Basename;Left_Accumbens_area;Left_Amygdala;Left_Caudate;Left_Hippocampus;Left_Pallidum;Left_Putamen;Left_Thalamus;Left_VentralDC;Right_Accumbens_area;Right_Amygdala;Right_Caudate;Right_Hippocampus;Right_Pallidum;Right_Putamen;Right_Thalamus;Right_VentralDC;ctx_lh_bankssts;ctx_lh_caudalanteriorcingulate;ctx_lh_caudalmiddlefrontal;ctx_lh_cuneus;ctx_lh_entorhinal;ctx_lh_frontalpole;ctx_lh_fusiform;ctx_lh_inferiorparietal;ctx_lh_inferiortemporal;ctx_lh_insula;ctx_lh_isthmuscingulate;ctx_lh_lateraloccipital;ctx_lh_lateralorbitofrontal;ctx_lh_lingual;ctx_lh_medialorbitofrontal;ctx_lh_middletemporal;ctx_lh_paracentral;ctx_lh_parahippocampal;ctx_lh_parsopercularis;ctx_lh_parsorbitalis;ctx_lh_parstriangularis;ctx_lh_pericalcarine;ctx_lh_postcentral;ctx_lh_posteriorcingulate;ctx_lh_precentral;ctx_lh_precuneus;ctx_lh_rostralanteriorcingulate;ctx_lh_rostralmiddlefrontal;ctx_lh_superiorfrontal;ctx_lh_superiorparietal;ctx_lh_superiortemporal;ctx_lh_supramarginal;ctx_lh_temporalpole;ctx_lh_transversetemporal;ctx_rh_bankssts;ctx_rh_caudalanteriorcingulate;ctx_rh_caudalmiddlefrontal;ctx_rh_cuneus;ctx_rh_entorhinal;ctx_rh_frontalpole;ctx_rh_fusiform;ctx_rh_inferiorparietal;ctx_rh_inferiortemporal;ctx_rh_insula;ctx_rh_isthmuscingulate;ctx_rh_lateraloccipital;ctx_rh_lateralorbitofrontal;ctx_rh_lingual;ctx_rh_medialorbitofrontal;ctx_rh_middletemporal;ctx_rh_paracentral;ctx_rh_parahippocampal;ctx_rh_parsopercularis;ctx_rh_parsorbitalis;ctx_rh_parstriangularis;ctx_rh_pericalcarine;ctx_rh_postcentral;ctx_rh_posteriorcingulate;ctx_rh_precentral;ctx_rh_precuneus;ctx_rh_rostralanteriorcingulate;ctx_rh_rostralmiddlefrontal;ctx_rh_superiorfrontal;ctx_rh_superiorparietal;ctx_rh_superiortemporal;ctx_rh_supramarginal;ctx_rh_temporalpole;ctx_rh_transversetemporal
subject_8216_date_20170523;0.00101;0.00103;0.00109;0.00114;0.00092;0.00095;0.00108;0.00091;0.00101;0.00106;0.00107;0.00116;0.00092;0.00096;0.00108;0.00094;0.00096;0.00106;0.00105;0.00092;0.001;0.00101;0.00099;0.00099;0.00098;0.001;0.00101;0.00096;0.00096;0.00093;0.00099;0.00099;0.00101;0.00098;0.00098;0.00095;0.00098;0.00096;0.00094;0.00107;0.00097;0.00102;0.00104;0.00098;0.00102;0.00098;0.00099;0.001;0.00105;0.00091;0.00102;0.00104;0.00102;0.00094;0.001;0.00099;0.001;0.00101;0.00099;0.00099;0.00103;0.00096;0.00098;0.00095;0.001;0.00099;0.00101;0.00101;0.00099;0.00096;0.00102;0.00097;0.00092;0.00108;0.00097;0.00105;0.00101;0.00099;0.00102;0.001;0.00098;0.001;0.00105;0.00094
subject_8217_date_20170923;0.00107;0.00108;0.00095;0.00136;0.00094;0.00094;0.00148;0.00112;0.00093;0.00106;0.00093;0.00136;0.00094;0.00093;0.00126;0.00113;0.00086;0.00099;0.00087;0.0009;0.00094;0.00094;0.0009;0.00089;0.00089;0.00094;0.00115;0.00096;0.00087;0.00099;0.00086;0.00091;0.00087;0.00091;0.00086;0.00089;0.00091;0.00113;0.00092;0.001;0.00089;0.00091;0.00099;0.00089;0.00085;0.00088;0.00088;0.00089;0.001;0.00088;0.00086;0.00103;0.00084;0.00093;0.00098;0.00095;0.00088;0.00091;0.00089;0.00091;0.00123;0.00093;0.00085;0.001;0.00085;0.00089;0.00087;0.00091;0.00088;0.00089;0.00088;0.00113;0.00091;0.00098;0.00088;0.00094;0.00095;0.00086;0.00085;0.00091;0.0009;0.00089;0.001;0.00085
subject_8218_date_20170924;0.001;0.00107;0.00095;0.00115;0.00094;0.00091;0.00113;0.00105;0.00097;0.00107;0.00091;0.00114;0.0009;0.0009;0.00101;0.00101;0.00088;0.00096;0.00087;0.00092;0.00098;0.00094;0.00096;0.00089;0.00096;0.00091;0.001;0.00097;0.00097;0.001;0.00099;0.00095;0.00087;0.00098;0.00089;0.00093;0.00092;0.00109;0.00092;0.00092;0.00086;0.00093;0.00098;0.00095;0.00092;0.0009;0.00092;0.00091;0.00098;0.00089;0.0009;0.001;0.00086;0.00093;0.00095;0.00093;0.00095;0.00092;0.00094;0.0009;0.001;0.00097;0.00097;0.001;0.00099;0.00093;0.00086;0.00095;0.0009;0.00093;0.00089;0.00113;0.00093;0.00089;0.00085;0.00094;0.00096;0.00095;0.00091;0.00091;0.00092;0.00088;0.001;0.00086
subject_8221_date_20180406;0.00097;0.00105;0.00111;0.00128;0.00088;0.00099;0.00104;0.00095;0.00094;0.00107;0.00116;0.0012;0.00093;0.00101;0.0011;0.00098;0.00096;0.00125;0.00117;0.00094;0.0;0.00108;0.00103;0.00103;0.00094;0.0011;0.00115;0.00095;0.00106;0.00092;0.00101;0.00098;0.00111;0.00103;0.00112;0.00113;0.0011;0.001;0.00097;0.00118;0.00116;0.00106;0.00107;0.00106;0.00111;0.00107;0.00102;0.00109;0.0;0.00088;0.00098;0.00108;0.00118;0.00093;0.0;0.00111;0.00102;0.001;0.00091;0.00109;0.00113;0.00095;0.00107;0.00094;0.00102;0.00095;0.001;0.00101;0.00117;0.00107;0.00105;0.00097;0.00101;0.00114;0.00111;0.00107;0.00103;0.00106;0.00116;0.00103;0.00098;0.0011;0.0;0.00085
subject_8222_date_20180108;0.00102;0.00102;0.00117;0.00149;0.00089;0.00091;0.00099;0.00097;0.00101;0.00108;0.00125;0.00151;0.00097;0.00089;0.00109;0.00096;0.00091;0.00132;0.00119;0.0008;0.0009;0.00081;0.00093;0.00093;0.0009;0.00097;0.00122;0.00087;0.001;0.00087;0.00098;0.00091;0.00089;0.0009;0.00096;0.00096;0.00103;0.00092;0.00085;0.00112;0.0009;0.00091;0.00146;0.00114;0.00103;0.00092;0.00088;0.00094;0.00091;0.00071;0.00104;0.00132;0.00106;0.00083;0.001;0.00091;0.00099;0.00102;0.00095;0.00099;0.00138;0.00087;0.00099;0.00093;0.00102;0.00099;0.00091;0.00102;0.00101;0.00092;0.00109;0.00087;0.00095;0.00112;0.00096;0.00092;0.00137;0.00107;0.00108;0.00095;0.001;0.00105;0.00096;0.00097
subject_8222_date_20180720;0.00099;0.00105;0.00142;0.00154;0.00085;0.00095;0.00099;0.00097;0.00094;0.00102;0.00139;0.00148;0.00083;0.0009;0.001;0.00096;0.00112;0.00127;0.00144;0.00085;0.00093;0.00089;0.00102;0.00101;0.00107;0.00102;0.00134;0.00091;0.00108;0.00086;0.00097;0.00102;0.00104;0.00093;0.00103;0.00095;0.00122;0.00097;0.00087;0.00128;0.001;0.00102;0.00148;0.00117;0.00111;0.00102;0.00098;0.00109;0.00101;0.00075;0.00096;0.00133;0.00113;0.00084;0.00095;0.00093;0.001;0.00105;0.00097;0.00099;0.00149;0.00092;0.00106;0.0009;0.00101;0.00093;0.00099;0.00085;0.00105;0.00098;0.00115;0.00094;0.00088;0.00124;0.00102;0.00098;0.00133;0.00113;0.00121;0.00099;0.00091;0.00106;0.00103;0.00078
subject_8222_date_20202401;0.00118;0.00113;0.00139;0.00161;0.00085;0.00092;0.00104;0.00095;0.00094;0.00102;0.00141;0.00146;0.00083;0.00089;0.00103;0.00096;0.00105;0.00121;0.00143;0.00083;0.0009;0.00089;0.00095;0.00095;0.00101;0.00099;0.00136;0.0009;0.00102;0.00085;0.00093;0.00095;0.00093;0.00092;0.00096;0.00095;0.00121;0.00093;0.00087;0.00123;0.00091;0.00097;0.00111;0.00111;0.00105;0.00097;0.00091;0.001;0.00092;0.00074;0.00094;0.00124;0.00107;0.00086;0.00094;0.00085;0.00098;0.001;0.00095;0.00097;0.0015;0.0009;0.00103;0.00087;0.00094;0.00092;0.00092;0.00089;0.00096;0.00093;0.00107;0.00091;0.00089;0.00121;0.00094;0.00096;0.00114;0.00108;0.00112;0.00098;0.0009;0.001;0.00098;0.00077
subject_8222_date_20210121;0.00094;0.00102;0.00132;0.00156;0.00086;0.0009;0.00113;0.00099;0.00088;0.00101;0.0013;0.00153;0.00082;0.00087;0.00113;0.00094;0.00105;0.00128;0.0015;0.00084;0.00089;0.00087;0.00095;0.00093;0.00094;0.00097;0.00131;0.0009;0.00097;0.00085;0.00092;0.00092;0.0009;0.0009;0.00095;0.00091;0.00122;0.00092;0.00087;0.00121;0.0009;0.00095;0.00131;0.00119;0.00103;0.00096;0.00091;0.00097;0.00094;0.00072;0.00095;0.00171;0.00107;0.00084;0.00092;0.0009;0.00096;0.00099;0.00089;0.00095;0.00147;0.00089;0.00097;0.00085;0.00094;0.00089;0.00091;0.00085;0.00094;0.00093;0.00102;0.00089;0.00089;0.00119;0.00091;0.00097;0.00135;0.0011;0.00113;0.00097;0.00089;0.00099;0.00097;0.00075
subject_9015_date_20190614;0.00098;0.00118;0.0011;0.00142;0.00089;0.00096;0.0011;0.00103;0.00094;0.00111;0.00111;0.0014;0.0009;0.00096;0.00118;0.00113;0.00095;0.00153;0.00103;0.00085;0.00112;0.00098;0.00092;0.00096;0.00092;0.00107;0.00143;0.0009;0.00106;0.00089;0.00108;0.00093;0.00101;0.0009;0.00103;0.00097;0.00105;0.00096;0.00093;0.00136;0.00098;0.00106;0.00147;0.00106;0.00107;0.00096;0.00093;0.00102;0.00102;0.00081;0.00098;0.00149;0.00104;0.00088;0.00103;0.00095;0.00094;0.00099;0.00091;0.00104;0.00138;0.0009;0.00106;0.00089;0.00107;0.00094;0.00097;0.00088;0.001;0.00097;0.00104;0.00096;0.00095;0.00122;0.00097;0.00108;0.00142;0.0011;0.00106;0.00097;0.00092;0.00098;0.001;0.00087
subject_9017_date_20190627;0.00101;0.00103;0.00099;0.00112;0.00093;0.00095;0.00124;0.00103;0.00096;0.00103;0.00098;0.00109;0.00089;0.00094;0.00112;0.00102;0.0009;0.00099;0.00097;0.00089;0.00099;0.00093;0.00092;0.00092;0.00092;0.00094;0.00086;0.0009;0.00103;0.00092;0.001;0.00092;0.00089;0.00094;0.00092;0.00097;0.00097;0.001;0.00089;0.00096;0.0009;0.0009;0.00096;0.00101;0.00098;0.0009;0.00094;0.0009;0.00103;0.00094;0.0009;0.00098;0.00097;0.00089;0.00097;0.00098;0.00093;0.00092;0.00093;0.00095;0.00087;0.00091;0.00104;0.00092;0.001;0.00091;0.00088;0.00093;0.00098;0.00099;0.001;0.001;0.00086;0.00091;0.00088;0.0009;0.00096;0.00101;0.00099;0.0009;0.0009;0.00089;0.00102;0.00087
subject_9026_date_20200929;0.00101;0.00106;0.00117;0.00116;0.0009;0.00096;0.00104;0.00094;0.00098;0.00105;0.00115;0.00113;0.00089;0.00095;0.00105;0.00093;0.00099;0.0011;0.0011;0.0009;0.00103;0.00097;0.00101;0.00102;0.00101;0.00103;0.00097;0.00093;0.00101;0.00092;0.00102;0.00099;0.00106;0.00095;0.001;0.00095;0.00098;0.00094;0.00093;0.00109;0.001;0.00103;0.00105;0.00103;0.00105;0.00097;0.00099;0.00103;0.00102;0.00094;0.00101;0.00106;0.00111;0.00089;0.00102;0.00098;0.001;0.00099;0.00099;0.00101;0.00098;0.00092;0.00102;0.0009;0.00102;0.00097;0.00107;0.00094;0.00099;0.00097;0.00101;0.00092;0.00093;0.00108;0.00102;0.00101;0.00105;0.00104;0.00105;0.00097;0.00095;0.00105;0.00102;0.00088
subject_MLD100_date_Unknown;0.0008;0.00082;0.00077;0.00087;0.00071;0.00071;0.00072;0.00069;0.00083;0.00088;0.00078;0.00089;0.00074;0.00074;0.00076;0.00075;0.0008;0.00078;0.00075;0.00083;0.0008;0.00088;0.00081;0.00081;0.00081;0.00074;0.00078;0.00083;0.00083;0.00083;0.00082;0.00081;0.00077;0.00078;0.00076;0.00084;0.00079;0.00089;0.00079;0.00076;0.00074;0.00082;0.00082;0.00081;0.0008;0.0008;0.00079;0.00078;0.00081;0.00072;0.00082;0.0008;0.00078;0.00081;0.00084;0.00099;0.0008;0.00081;0.00082;0.00079;0.00079;0.00081;0.00082;0.00083;0.00086;0.00083;0.00078;0.0008;0.0008;0.00086;0.00082;0.00084;0.00083;0.00079;0.00079;0.00081;0.00085;0.00084;0.00081;0.00081;0.00084;0.00081;0.0009;0.00076
subject_MLD101_date_Unknown;0.00087;0.00087;0.00078;0.00083;0.00078;0.00076;0.00079;0.00076;0.00082;0.00096;0.00078;0.00084;0.00075;0.00075;0.00076;0.00073;0.00076;0.00076;0.00073;0.00078;0.00077;0.00077;0.00075;0.00075;0.00076;0.00074;0.00076;0.00076;0.00078;0.00079;0.00076;0.00078;0.00071;0.00076;0.00076;0.00076;0.00077;0.00086;0.00073;0.00075;0.0007;0.00076;0.00076;0.00077;0.00074;0.00074;0.00075;0.00074;0.00088;0.00069;0.00076;0.00077;0.00075;0.00076;0.00074;0.00079;0.00076;0.00076;0.00074;0.00077;0.00075;0.00074;0.00076;0.0008;0.00079;0.00075;0.00072;0.00077;0.0008;0.00071;0.00075;0.00085;0.00074;0.00075;0.00073;0.00076;0.00078;0.00078;0.00076;0.00074;0.00079;0.00076;0.00059;0.0007
subject_MLD102_date_Unknown;0.00085;0.00089;0.0008;0.00091;0.00073;0.00074;0.00077;0.00077;0.00085;0.00093;0.00079;0.00095;0.00079;0.00077;0.0008;0.00077;0.00079;0.00083;0.00076;0.00083;0.00086;0.00086;0.00083;0.00082;0.00081;0.00077;0.00084;0.00082;0.00083;0.00081;0.00084;0.00081;0.00075;0.00085;0.00078;0.00087;0.0008;0.00092;0.0008;0.00081;0.00077;0.00082;0.00087;0.0008;0.00079;0.0008;0.00082;0.0008;0.0009;0.00075;0.00079;0.00079;0.00077;0.00082;0.0009;0.00088;0.00081;0.00082;0.00083;0.00079;0.00083;0.00081;0.00083;0.00082;0.00083;0.00084;0.00076;0.00085;0.00081;0.00086;0.0008;0.00093;0.00079;0.00081;0.00078;0.00082;0.00084;0.00082;0.00079;0.0008;0.00085;0.00081;0.00095;0.00077
subject_MLD103_date_Unknown;0.00085;0.00088;0.00081;0.00091;0.00079;0.00078;0.0008;0.0008;0.00082;0.0009;0.0008;0.00091;0.00079;0.0008;0.00082;0.00081;0.00079;0.00086;0.00079;0.00079;0.00086;0.00087;0.00082;0.00081;0.00082;0.00079;0.00083;0.0008;0.00083;0.00082;0.00084;0.00082;0.00077;0.00083;0.00079;0.00083;0.00082;0.00091;0.00079;0.0008;0.00077;0.00083;0.00085;0.00083;0.00084;0.00079;0.00082;0.0008;0.00089;0.00076;0.0008;0.00083;0.0008;0.00081;0.00093;0.00093;0.00083;0.00081;0.00084;0.00081;0.00087;0.00081;0.00082;0.00083;0.00082;0.00083;0.00079;0.00085;0.00081;0.00083;0.0008;0.00088;0.00081;0.00081;0.00079;0.00083;0.00085;0.00082;0.00083;0.0008;0.00082;0.00082;0.00092;0.00078
subject_MLD104_date_Unknown;0.00085;0.00084;0.00078;0.0009;0.00075;0.00076;0.00079;0.00078;0.00085;0.00091;0.00078;0.00091;0.00078;0.00077;0.00077;0.00078;0.00077;0.00081;0.00076;0.00079;0.00085;0.00084;0.00081;0.00081;0.00082;0.00077;0.00079;0.0008;0.00082;0.00082;0.00081;0.00081;0.00075;0.00082;0.00077;0.00081;0.0008;0.00088;0.00078;0.00078;0.00075;0.00081;0.00083;0.00081;0.00078;0.00079;0.00082;0.00079;0.00091;0.00074;0.00078;0.0008;0.00077;0.00079;0.00089;0.00092;0.00079;0.00081;0.00083;0.00079;0.00082;0.0008;0.00083;0.00081;0.00083;0.00082;0.00075;0.00083;0.00078;0.00083;0.00079;0.00088;0.00079;0.00079;0.00076;0.00082;0.00085;0.00081;0.00079;0.00079;0.00082;0.00078;0.00101;0.00078
subject_MLD107_date_Unknown;0.00081;0.0009;0.00079;0.0009;0.00073;0.00074;0.00083;0.00073;0.00086;0.0009;0.00081;0.00093;0.00079;0.0008;0.00083;0.00081;0.00078;0.00079;0.00077;0.0008;0.00084;0.00083;0.00081;0.00079;0.00079;0.00077;0.00077;0.00079;0.00081;0.0008;0.00084;0.00082;0.00076;0.00078;0.00078;0.00079;0.00079;0.00082;0.00076;0.0008;0.00076;0.0008;0.00084;0.0008;0.00079;0.00079;0.00082;0.00077;0.00087;0.00073;0.00082;0.00084;0.0008;0.00079;0.00089;0.00083;0.00081;0.00081;0.00081;0.00082;0.00082;0.00079;0.00081;0.00081;0.00082;0.00083;0.0008;0.00083;0.0008;0.00081;0.00081;0.00083;0.00082;0.00081;0.0008;0.00082;0.00081;0.00081;0.00082;0.00079;0.00082;0.00083;0.00086;0.00076
subject_MLD108_date_Unknown;0.0009;0.00093;0.00085;0.00094;0.00074;0.00077;0.0008;0.00076;0.00089;0.00097;0.00083;0.00096;0.00079;0.0008;0.0008;0.00079;0.00081;0.00089;0.00082;0.00081;0.00086;0.00088;0.00085;0.00085;0.00084;0.00081;0.00086;0.00082;0.00086;0.00084;0.00085;0.00085;0.00079;0.00084;0.00083;0.00086;0.00085;0.0009;0.00082;0.00083;0.00081;0.00086;0.00091;0.00085;0.00085;0.00082;0.00083;0.00085;0.00083;0.00076;0.00082;0.00088;0.00082;0.00082;0.00089;0.00092;0.00085;0.00085;0.00084;0.00082;0.00088;0.00083;0.00086;0.00083;0.00084;0.00084;0.0008;0.00086;0.00088;0.00088;0.00085;0.0009;0.00083;0.00083;0.00083;0.00087;0.00089;0.00084;0.00086;0.00083;0.00084;0.00083;0.00091;0.00077
subject_MLD109_date_Unknown;0.00088;0.00099;0.00079;0.00092;0.00076;0.00075;0.00079;0.00079;0.00086;0.00099;0.0008;0.00089;0.00079;0.00077;0.00081;0.00078;0.0008;0.00081;0.00075;0.00082;0.00086;0.00085;0.00082;0.00081;0.00083;0.00077;0.00079;0.00081;0.00082;0.00083;0.00082;0.00083;0.00075;0.00081;0.00077;0.00081;0.0008;0.00089;0.00078;0.0008;0.00073;0.00083;0.00084;0.0008;0.00077;0.0008;0.0008;0.00077;0.00086;0.00076;0.00081;0.00084;0.00079;0.00082;0.00084;0.00079;0.0008;0.00081;0.0008;0.0008;0.00082;0.00081;0.0008;0.00082;0.00081;0.00082;0.00076;0.00083;0.00081;0.00081;0.00077;0.00086;0.00079;0.00081;0.00076;0.00083;0.00085;0.00079;0.00079;0.0008;0.0008;0.00078;0.00083;0.00079
subject_MLD110_date_Unknown;0.00084;0.00091;0.00078;0.00092;0.00077;0.00075;0.00076;0.00079;0.00084;0.00092;0.00081;0.00095;0.0008;0.00081;0.00081;0.00084;0.00079;0.0008;0.00076;0.0008;0.0008;0.00086;0.00083;0.00081;0.00079;0.00078;0.0008;0.00081;0.00081;0.00084;0.00081;0.00079;0.00075;0.00084;0.00077;0.00081;0.00079;0.00086;0.00078;0.00082;0.00075;0.00081;0.00081;0.00078;0.00077;0.00079;0.0008;0.0008;0.00083;0.00075;0.00081;0.00081;0.00078;0.00081;0.00088;0.00087;0.00084;0.00082;0.00081;0.00083;0.00083;0.00081;0.00081;0.00084;0.00081;0.00082;0.00077;0.00087;0.0008;0.0008;0.00081;0.00087;0.00081;0.00081;0.00078;0.00083;0.00083;0.0008;0.00079;0.00081;0.00083;0.00083;0.00088;0.00082
subject_MLD111_date_Unknown;0.0009;0.00092;0.00082;0.0009;0.00079;0.00078;0.00082;0.00079;0.00087;0.00091;0.00082;0.00091;0.00081;0.0008;0.00083;0.00082;0.00081;0.00083;0.00081;0.00085;0.00085;0.00084;0.00084;0.00085;0.00084;0.00081;0.00084;0.00084;0.00085;0.00086;0.00084;0.00084;0.00078;0.00085;0.00081;0.00086;0.00083;0.0009;0.00081;0.00082;0.00078;0.00085;0.00087;0.00082;0.00083;0.00083;0.00084;0.00083;0.00093;0.00078;0.00083;0.00086;0.00081;0.00085;0.00084;0.00083;0.00082;0.00083;0.00082;0.00083;0.00085;0.00083;0.00084;0.00086;0.00083;0.00084;0.00078;0.00085;0.00082;0.00084;0.00083;0.00089;0.00084;0.00082;0.00081;0.00085;0.00085;0.00081;0.00082;0.00083;0.00084;0.00083;0.00087;0.00078
subject_MLD112_date_Unknown;0.00087;0.00094;0.0008;0.0009;0.00075;0.00076;0.00078;0.00079;0.00087;0.00098;0.00083;0.00092;0.00079;0.00079;0.00082;0.00082;0.00079;0.00083;0.00075;0.0008;0.00084;0.00087;0.00082;0.0008;0.00081;0.00079;0.00082;0.0008;0.00083;0.00082;0.00083;0.00082;0.00075;0.00081;0.00078;0.00082;0.0008;0.00086;0.00077;0.0008;0.00074;0.00082;0.00086;0.00081;0.00078;0.00079;0.00081;0.00078;0.0009;0.00074;0.00082;0.00082;0.00078;0.00079;0.0009;0.00084;0.00083;0.00081;0.00083;0.00081;0.00081;0.0008;0.00082;0.00084;0.00084;0.00084;0.00076;0.00084;0.0008;0.00082;0.0008;0.00084;0.00078;0.00081;0.00076;0.00082;0.00086;0.00081;0.0008;0.00079;0.00082;0.00079;0.00091;0.00078
subject_MLD113_date_Unknown;0.00073;0.00083;0.00079;0.00084;0.00072;0.00071;0.00079;0.00075;0.00084;0.00084;0.00079;0.00082;0.00078;0.00076;0.0008;0.00079;0.00077;0.00076;0.00073;0.00079;0.0008;0.00076;0.00075;0.00077;0.0007;0.00073;0.00076;0.00077;0.00075;0.0008;0.00076;0.00073;0.00069;0.00072;0.00073;0.00072;0.00074;0.00089;0.00072;0.00075;0.00071;0.00078;0.0008;0.00077;0.00075;0.00076;0.00074;0.00075;0.00078;0.00072;0.00077;0.00074;0.00076;0.00077;0.00084;0.00078;0.00076;0.00076;0.00072;0.00077;0.00082;0.00076;0.00073;0.00078;0.00079;0.00074;0.00072;0.00073;0.00073;0.00074;0.00075;0.00087;0.00072;0.00076;0.00073;0.00078;0.00085;0.00078;0.00075;0.00075;0.00075;0.00076;0.00084;0.00071
subject_MLD114_date_Unknown;0.00087;0.00082;0.0008;0.00088;0.00077;0.00077;0.0008;0.0008;0.00087;0.0009;0.0008;0.0009;0.00079;0.00079;0.00081;0.0008;0.00077;0.00083;0.00074;0.0008;0.00083;0.00087;0.00079;0.00079;0.0008;0.00078;0.00079;0.00078;0.00082;0.0008;0.00082;0.0008;0.00074;0.0008;0.00076;0.0008;0.00079;0.00084;0.00076;0.00079;0.00074;0.00081;0.00085;0.00081;0.00078;0.00077;0.00078;0.00077;0.00083;0.00072;0.00078;0.00083;0.00077;0.0008;0.00088;0.00084;0.00079;0.0008;0.0008;0.0008;0.00081;0.0008;0.0008;0.00082;0.00082;0.00081;0.00075;0.0008;0.00077;0.0008;0.00078;0.00083;0.00078;0.00079;0.00076;0.00081;0.00084;0.00081;0.00079;0.00078;0.00081;0.00078;0.00085;0.00074
subject_MLD115_date_Unknown;0.00082;0.00088;0.00078;0.00094;0.00077;0.00074;0.00077;0.00077;0.00084;0.0009;0.0008;0.00095;0.00079;0.0008;0.00079;0.00082;0.00077;0.00078;0.00074;0.00082;0.00082;0.00083;0.0008;0.0008;0.00078;0.00077;0.00081;0.00081;0.00079;0.00081;0.00079;0.00078;0.00076;0.00082;0.00077;0.00078;0.00079;0.00086;0.00075;0.0008;0.00073;0.00082;0.0008;0.00078;0.00076;0.00079;0.0008;0.00078;0.00079;0.00074;0.00081;0.00079;0.00077;0.00083;0.00088;0.00084;0.00083;0.00083;0.00082;0.00081;0.00082;0.00081;0.0008;0.00083;0.0008;0.00081;0.00078;0.00087;0.00078;0.00079;0.00079;0.00087;0.00082;0.00081;0.00078;0.00084;0.00081;0.00079;0.00077;0.00083;0.00083;0.00083;0.00089;0.0008
subject_MLD116_date_Unknown;0.00088;0.00086;0.00078;0.00097;0.00075;0.00075;0.00077;0.00077;0.00087;0.00089;0.00079;0.00092;0.00078;0.00079;0.00077;0.00081;0.00078;0.00079;0.00075;0.00084;0.00084;0.00087;0.00083;0.00081;0.00082;0.00078;0.00082;0.00084;0.00084;0.00083;0.00081;0.00082;0.00075;0.00082;0.00078;0.00085;0.00082;0.00091;0.00076;0.0008;0.00075;0.00081;0.00083;0.00081;0.00077;0.00079;0.00079;0.00079;0.00085;0.0007;0.0008;0.00082;0.00077;0.0008;0.00092;0.00083;0.00083;0.00082;0.00083;0.00081;0.00083;0.00083;0.00084;0.00082;0.00083;0.00083;0.00075;0.00084;0.0008;0.00087;0.00083;0.0009;0.00078;0.0008;0.00076;0.00082;0.00087;0.00082;0.00079;0.00081;0.00083;0.00079;0.00091;0.00074
subject_MLD117_date_Unknown;0.00086;0.00089;0.00077;0.00091;0.00075;0.00075;0.00082;0.00079;0.00084;0.00088;0.00077;0.00094;0.00077;0.0008;0.00083;0.0008;0.00077;0.00077;0.00073;0.00079;0.00077;0.00083;0.00079;0.00079;0.0008;0.00075;0.00079;0.00079;0.0008;0.0008;0.0008;0.00078;0.00073;0.00079;0.00074;0.00079;0.00077;0.00088;0.00073;0.00078;0.00071;0.0008;0.00082;0.00078;0.00074;0.00077;0.00078;0.00077;0.00084;0.00074;0.00079;0.00077;0.00075;0.00083;0.00087;0.00086;0.0008;0.00079;0.00079;0.00079;0.00081;0.0008;0.0008;0.00082;0.00081;0.0008;0.00075;0.00082;0.00076;0.0008;0.00078;0.00085;0.00078;0.00078;0.00074;0.00081;0.00081;0.00078;0.00075;0.00079;0.0008;0.00078;0.00087;0.00078
subject_MLD118_date_Unknown;0.00087;0.00088;0.0008;0.00095;0.00078;0.00077;0.00081;0.00078;0.00084;0.00092;0.0008;0.00092;0.00081;0.00078;0.00083;0.00083;0.00078;0.00082;0.00077;0.0008;0.0009;0.00094;0.00082;0.0008;0.0008;0.00078;0.00079;0.00079;0.00082;0.00082;0.00084;0.00082;0.00076;0.00081;0.00079;0.00083;0.00079;0.00088;0.00078;0.00079;0.00075;0.0008;0.00086;0.0008;0.00079;0.00078;0.00081;0.00077;0.00095;0.00072;0.0008;0.00082;0.00076;0.0008;0.00092;0.00096;0.00083;0.0008;0.00082;0.0008;0.00081;0.0008;0.00082;0.00085;0.00083;0.00082;0.00075;0.00085;0.0008;0.00082;0.00079;0.00087;0.00078;0.0008;0.00076;0.00081;0.00084;0.0008;0.00078;0.00079;0.00082;0.00079;0.00099;0.00076
subject_MLD119prisma_date_Unknown;0.0009;0.00095;0.00083;0.00094;0.0008;0.00079;0.00083;0.0008;0.00086;0.00094;0.00083;0.00091;0.00079;0.0008;0.00082;0.0008;0.00082;0.00085;0.0008;0.00082;0.00094;0.00097;0.00085;0.00082;0.00083;0.00082;0.00083;0.0008;0.00084;0.00083;0.00085;0.00085;0.0008;0.00087;0.00082;0.00086;0.00084;0.00087;0.00081;0.00084;0.0008;0.00083;0.00088;0.00084;0.00083;0.00081;0.00085;0.00083;0.00097;0.00079;0.00081;0.00087;0.00079;0.00083;0.00093;0.00088;0.00084;0.00083;0.00084;0.00082;0.00083;0.00081;0.00084;0.00083;0.00084;0.00083;0.00079;0.00086;0.00082;0.00085;0.00081;0.00087;0.0008;0.00083;0.00079;0.00084;0.00086;0.00083;0.00082;0.00081;0.00084;0.00081;0.00098;0.00078
