Basename;Left-Accumbens-area;Left-Amygdala;Left-Caudate;Left-Hippocampus;Left-Pallidum;Left-Putamen;Left-Thalamus;Left-VentralDC;Right-Accumbens-area;Right-Amygdala;Right-Caudate;Right-Hippocampus;Right-Pallidum;Right-Putamen;Right-Thalamus;Right-VentralDC;ctx-lh-bankssts;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalmiddlefrontal;ctx-lh-cuneus;ctx-lh-entorhinal;ctx-lh-frontalpole;ctx-lh-fusiform;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;ctx-lh-insula;ctx-lh-isthmuscingulate;ctx-lh-lateraloccipital;ctx-lh-lateralorbitofrontal;ctx-lh-lingual;ctx-lh-medialorbitofrontal;ctx-lh-middletemporal;ctx-lh-paracentral;ctx-lh-parahippocampal;ctx-lh-parsopercularis;ctx-lh-parsorbitalis;ctx-lh-parstriangularis;ctx-lh-pericalcarine;ctx-lh-postcentral;ctx-lh-posteriorcingulate;ctx-lh-precentral;ctx-lh-precuneus;ctx-lh-rostralanteriorcingulate;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;ctx-lh-superiortemporal;ctx-lh-supramarginal;ctx-lh-temporalpole;ctx-lh-transversetemporal;ctx-rh-bankssts;ctx-rh-caudalanteriorcingulate;ctx-rh-caudalmiddlefrontal;ctx-rh-cuneus;ctx-rh-entorhinal;ctx-rh-frontalpole;ctx-rh-fusiform;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;ctx-rh-insula;ctx-rh-isthmuscingulate;ctx-rh-lateraloccipital;ctx-rh-lateralorbitofrontal;ctx-rh-lingual;ctx-rh-medialorbitofrontal;ctx-rh-middletemporal;ctx-rh-paracentral;ctx-rh-parahippocampal;ctx-rh-parsopercularis;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;ctx-rh-pericalcarine;ctx-rh-postcentral;ctx-rh-posteriorcingulate;ctx-rh-precentral;ctx-rh-precuneus;ctx-rh-rostralanteriorcingulate;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;ctx-rh-superiortemporal;ctx-rh-supramarginal;ctx-rh-temporalpole;ctx-rh-transversetemporal
subject_8216_date_20170523;0.00101;0.00103;0.00109;0.00114;0.00092;0.00095;0.00108;0.00091;0.00101;0.00106;0.00107;0.00116;0.00092;0.00096;0.00108;0.00094;0.00096;0.00106;0.00105;0.00092;0.001;0.00101;0.00099;0.00099;0.00098;0.001;0.00101;0.00096;0.00096;0.00093;0.00099;0.00099;0.00101;0.00098;0.00098;0.00095;0.00098;0.00096;0.00094;0.00107;0.00097;0.00102;0.00104;0.00098;0.00102;0.00098;0.00099;0.001;0.00105;0.00091;0.00102;0.00104;0.00102;0.00094;0.001;0.00099;0.001;0.00101;0.00099;0.00099;0.00103;0.00096;0.00098;0.00095;0.001;0.00099;0.00101;0.00101;0.00099;0.00096;0.00102;0.00097;0.00092;0.00108;0.00097;0.00105;0.00101;0.00099;0.00102;0.001;0.00098;0.001;0.00105;0.00094
subject_8217_date_20170923;0.00107;0.00108;0.00095;0.00136;0.00094;0.00094;0.00148;0.00112;0.00093;0.00106;0.00093;0.00136;0.00094;0.00093;0.00126;0.00113;0.00086;0.00099;0.00087;0.0009;0.00094;0.00094;0.0009;0.00089;0.00089;0.00094;0.00115;0.00096;0.00087;0.00099;0.00086;0.00091;0.00087;0.00091;0.00086;0.00089;0.00091;0.00113;0.00092;0.001;0.00089;0.00091;0.00099;0.00089;0.00085;0.00088;0.00088;0.00089;0.001;0.00088;0.00086;0.00103;0.00084;0.00093;0.00098;0.00095;0.00088;0.00091;0.00089;0.00091;0.00123;0.00093;0.00085;0.001;0.00085;0.00089;0.00087;0.00091;0.00088;0.00089;0.00088;0.00113;0.00091;0.00098;0.00088;0.00094;0.00095;0.00086;0.00085;0.00091;0.0009;0.00089;0.001;0.00085
subject_8218_date_20170924;0.001;0.00107;0.00095;0.00115;0.00094;0.00091;0.00113;0.00105;0.00097;0.00107;0.00091;0.00114;0.0009;0.0009;0.00101;0.00101;0.00088;0.00096;0.00087;0.00092;0.00098;0.00094;0.00096;0.00089;0.00096;0.00091;0.001;0.00097;0.00097;0.001;0.00099;0.00095;0.00087;0.00098;0.00089;0.00093;0.00092;0.00109;0.00092;0.00092;0.00086;0.00093;0.00098;0.00095;0.00092;0.0009;0.00092;0.00091;0.00098;0.00089;0.0009;0.001;0.00086;0.00093;0.00095;0.00093;0.00095;0.00092;0.00094;0.0009;0.001;0.00097;0.00097;0.001;0.00099;0.00093;0.00086;0.00095;0.0009;0.00093;0.00089;0.00113;0.00093;0.00089;0.00085;0.00094;0.00096;0.00095;0.00091;0.00091;0.00092;0.00088;0.001;0.00086
subject_8221_date_20180406;0.00097;0.00105;0.00111;0.00128;0.00088;0.00099;0.00104;0.00095;0.00094;0.00107;0.00116;0.0012;0.00093;0.00101;0.0011;0.00098;0.00096;0.00125;0.00117;0.00094;0.0;0.00108;0.00103;0.00103;0.00094;0.0011;0.00115;0.00095;0.00106;0.00092;0.00101;0.00098;0.00111;0.00103;0.00112;0.00113;0.0011;0.001;0.00097;0.00118;0.00116;0.00106;0.00107;0.00106;0.00111;0.00107;0.00102;0.00109;0.0;0.00088;0.00098;0.00108;0.00118;0.00093;0.0;0.00111;0.00102;0.001;0.00091;0.00109;0.00113;0.00095;0.00107;0.00094;0.00102;0.00095;0.001;0.00101;0.00117;0.00107;0.00105;0.00097;0.00101;0.00114;0.00111;0.00107;0.00103;0.00106;0.00116;0.00103;0.00098;0.0011;0.0;0.00085
subject_8222_date_20180108;0.00102;0.00102;0.00117;0.00149;0.00089;0.00091;0.00099;0.00097;0.00101;0.00108;0.00125;0.00151;0.00097;0.00089;0.00109;0.00096;0.00091;0.00132;0.00119;0.0008;0.0009;0.00081;0.00093;0.00093;0.0009;0.00097;0.00122;0.00087;0.001;0.00087;0.00098;0.00091;0.00089;0.0009;0.00096;0.00096;0.00103;0.00092;0.00085;0.00112;0.0009;0.00091;0.00146;0.00114;0.00103;0.00092;0.00088;0.00094;0.00091;0.00071;0.00104;0.00132;0.00106;0.00083;0.001;0.00091;0.00099;0.00102;0.00095;0.00099;0.00138;0.00087;0.00099;0.00093;0.00102;0.00099;0.00091;0.00102;0.00101;0.00092;0.00109;0.00087;0.00095;0.00112;0.00096;0.00092;0.00137;0.00107;0.00108;0.00095;0.001;0.00105;0.00096;0.00097
subject_8222_date_20180720;0.00099;0.00105;0.00142;0.00154;0.00085;0.00095;0.00099;0.00097;0.00094;0.00102;0.00139;0.00148;0.00083;0.0009;0.001;0.00096;0.00112;0.00127;0.00144;0.00085;0.00093;0.00089;0.00102;0.00101;0.00107;0.00102;0.00134;0.00091;0.00108;0.00086;0.00097;0.00102;0.00104;0.00093;0.00103;0.00095;0.00122;0.00097;0.00087;0.00128;0.001;0.00102;0.00148;0.00117;0.00111;0.00102;0.00098;0.00109;0.00101;0.00075;0.00096;0.00133;0.00113;0.00084;0.00095;0.00093;0.001;0.00105;0.00097;0.00099;0.00149;0.00092;0.00106;0.0009;0.00101;0.00093;0.00099;0.00085;0.00105;0.00098;0.00115;0.00094;0.00088;0.00124;0.00102;0.00098;0.00133;0.00113;0.00121;0.00099;0.00091;0.00106;0.00103;0.00078
subject_8222_date_20202401;0.00118;0.00113;0.00139;0.00161;0.00085;0.00092;0.00104;0.00095;0.00094;0.00102;0.00141;0.00146;0.00083;0.00089;0.00103;0.00096;0.00105;0.00121;0.00143;0.00083;0.0009;0.00089;0.00095;0.00095;0.00101;0.00099;0.00136;0.0009;0.00102;0.00085;0.00093;0.00095;0.00093;0.00092;0.00096;0.00095;0.00121;0.00093;0.00087;0.00123;0.00091;0.00097;0.00111;0.00111;0.00105;0.00097;0.00091;0.001;0.00092;0.00074;0.00094;0.00124;0.00107;0.00086;0.00094;0.00085;0.00098;0.001;0.00095;0.00097;0.0015;0.0009;0.00103;0.00087;0.00094;0.00092;0.00092;0.00089;0.00096;0.00093;0.00107;0.00091;0.00089;0.00121;0.00094;0.00096;0.00114;0.00108;0.00112;0.00098;0.0009;0.001;0.00098;0.00077
subject_8222_date_20210121;0.00094;0.00102;0.00132;0.00156;0.00086;0.0009;0.00113;0.00099;0.00088;0.00101;0.0013;0.00153;0.00082;0.00087;0.00113;0.00094;0.00105;0.00128;0.0015;0.00084;0.00089;0.00087;0.00095;0.00093;0.00094;0.00097;0.00131;0.0009;0.00097;0.00085;0.00092;0.00092;0.0009;0.0009;0.00095;0.00091;0.00122;0.00092;0.00087;0.00121;0.0009;0.00095;0.00131;0.00119;0.00103;0.00096;0.00091;0.00097;0.00094;0.00072;0.00095;0.00171;0.00107;0.00084;0.00092;0.0009;0.00096;0.00099;0.00089;0.00095;0.00147;0.00089;0.00097;0.00085;0.00094;0.00089;0.00091;0.00085;0.00094;0.00093;0.00102;0.00089;0.00089;0.00119;0.00091;0.00097;0.00135;0.0011;0.00113;0.00097;0.00089;0.00099;0.00097;0.00075
subject_9015_date_20190614;0.00098;0.00118;0.0011;0.00142;0.00089;0.00096;0.0011;0.00103;0.00094;0.00111;0.00111;0.0014;0.0009;0.00096;0.00118;0.00113;0.00095;0.00153;0.00103;0.00085;0.00112;0.00098;0.00092;0.00096;0.00092;0.00107;0.00143;0.0009;0.00106;0.00089;0.00108;0.00093;0.00101;0.0009;0.00103;0.00097;0.00105;0.00096;0.00093;0.00136;0.00098;0.00106;0.00147;0.00106;0.00107;0.00096;0.00093;0.00102;0.00102;0.00081;0.00098;0.00149;0.00104;0.00088;0.00103;0.00095;0.00094;0.00099;0.00091;0.00104;0.00138;0.0009;0.00106;0.00089;0.00107;0.00094;0.00097;0.00088;0.001;0.00097;0.00104;0.00096;0.00095;0.00122;0.00097;0.00108;0.00142;0.0011;0.00106;0.00097;0.00092;0.00098;0.001;0.00087
subject_9017_date_20190627;0.00101;0.00103;0.00099;0.00112;0.00093;0.00095;0.00124;0.00103;0.00096;0.00103;0.00098;0.00109;0.00089;0.00094;0.00112;0.00102;0.0009;0.00099;0.00097;0.00089;0.00099;0.00093;0.00092;0.00092;0.00092;0.00094;0.00086;0.0009;0.00103;0.00092;0.001;0.00092;0.00089;0.00094;0.00092;0.00097;0.00097;0.001;0.00089;0.00096;0.0009;0.0009;0.00096;0.00101;0.00098;0.0009;0.00094;0.0009;0.00103;0.00094;0.0009;0.00098;0.00097;0.00089;0.00097;0.00098;0.00093;0.00092;0.00093;0.00095;0.00087;0.00091;0.00104;0.00092;0.001;0.00091;0.00088;0.00093;0.00098;0.00099;0.001;0.001;0.00086;0.00091;0.00088;0.0009;0.00096;0.00101;0.00099;0.0009;0.0009;0.00089;0.00102;0.00087
subject_9026_date_20200929;0.00101;0.00106;0.00117;0.00116;0.0009;0.00096;0.00104;0.00094;0.00098;0.00105;0.00115;0.00113;0.00089;0.00095;0.00105;0.00093;0.00099;0.0011;0.0011;0.0009;0.00103;0.00097;0.00101;0.00102;0.00101;0.00103;0.00097;0.00093;0.00101;0.00092;0.00102;0.00099;0.00106;0.00095;0.001;0.00095;0.00098;0.00094;0.00093;0.00109;0.001;0.00103;0.00105;0.00103;0.00105;0.00097;0.00099;0.00103;0.00102;0.00094;0.00101;0.00106;0.00111;0.00089;0.00102;0.00098;0.001;0.00099;0.00099;0.00101;0.00098;0.00092;0.00102;0.0009;0.00102;0.00097;0.00107;0.00094;0.00099;0.00097;0.00101;0.00092;0.00093;0.00108;0.00102;0.00101;0.00105;0.00104;0.00105;0.00097;0.00095;0.00105;0.00102;0.00088
subject_MLD100_date_Unknown;0.0008;0.00082;0.00077;0.00087;0.00071;0.00071;0.00072;0.00069;0.00083;0.00088;0.00078;0.00089;0.00074;0.00074;0.00076;0.00075;0.0008;0.00078;0.00075;0.00083;0.0008;0.00088;0.00081;0.00081;0.00081;0.00074;0.00078;0.00083;0.00083;0.00083;0.00082;0.00081;0.00077;0.00078;0.00076;0.00084;0.00079;0.00089;0.00079;0.00076;0.00074;0.00082;0.00082;0.00081;0.0008;0.0008;0.00079;0.00078;0.00081;0.00072;0.00082;0.0008;0.00078;0.00081;0.00084;0.00099;0.0008;0.00081;0.00082;0.00079;0.00079;0.00081;0.00082;0.00083;0.00086;0.00083;0.00078;0.0008;0.0008;0.00086;0.00082;0.00084;0.00083;0.00079;0.00079;0.00081;0.00085;0.00084;0.00081;0.00081;0.00084;0.00081;0.0009;0.00076
subject_MLD101_date_Unknown;0.00087;0.00087;0.00078;0.00083;0.00078;0.00076;0.00079;0.00076;0.00082;0.00096;0.00078;0.00084;0.00075;0.00075;0.00076;0.00073;0.00076;0.00076;0.00073;0.00078;0.00077;0.00077;0.00075;0.00075;0.00076;0.00074;0.00076;0.00076;0.00078;0.00079;0.00076;0.00078;0.00071;0.00076;0.00076;0.00076;0.00077;0.00086;0.00073;0.00075;0.0007;0.00076;0.00076;0.00077;0.00074;0.00074;0.00075;0.00074;0.00088;0.00069;0.00076;0.00077;0.00075;0.00076;0.00074;0.00079;0.00076;0.00076;0.00074;0.00077;0.00075;0.00074;0.00076;0.0008;0.00079;0.00075;0.00072;0.00077;0.0008;0.00071;0.00075;0.00085;0.00074;0.00075;0.00073;0.00076;0.00078;0.00078;0.00076;0.00074;0.00079;0.00076;0.00059;0.0007
subject_MLD102_date_Unknown;0.00085;0.00089;0.0008;0.00091;0.00073;0.00074;0.00077;0.00077;0.00085;0.00093;0.00079;0.00095;0.00079;0.00077;0.0008;0.00077;0.00079;0.00083;0.00076;0.00083;0.00086;0.00086;0.00083;0.00082;0.00081;0.00077;0.00084;0.00082;0.00083;0.00081;0.00084;0.00081;0.00075;0.00085;0.00078;0.00087;0.0008;0.00092;0.0008;0.00081;0.00077;0.00082;0.00087;0.0008;0.00079;0.0008;0.00082;0.0008;0.0009;0.00075;0.00079;0.00079;0.00077;0.00082;0.0009;0.00088;0.00081;0.00082;0.00083;0.00079;0.00083;0.00081;0.00083;0.00082;0.00083;0.00084;0.00076;0.00085;0.00081;0.00086;0.0008;0.00093;0.00079;0.00081;0.00078;0.00082;0.00084;0.00082;0.00079;0.0008;0.00085;0.00081;0.00095;0.00077
subject_MLD103_date_Unknown;0.00085;0.00088;0.00081;0.00091;0.00079;0.00078;0.0008;0.0008;0.00082;0.0009;0.0008;0.00091;0.00079;0.0008;0.00082;0.00081;0.00079;0.00086;0.00079;0.00079;0.00086;0.00087;0.00082;0.00081;0.00082;0.00079;0.00083;0.0008;0.00083;0.00082;0.00084;0.00082;0.00077;0.00083;0.00079;0.00083;0.00082;0.00091;0.00079;0.0008;0.00077;0.00083;0.00085;0.00083;0.00084;0.00079;0.00082;0.0008;0.00089;0.00076;0.0008;0.00083;0.0008;0.00081;0.00093;0.00093;0.00083;0.00081;0.00084;0.00081;0.00087;0.00081;0.00082;0.00083;0.00082;0.00083;0.00079;0.00085;0.00081;0.00083;0.0008;0.00088;0.00081;0.00081;0.00079;0.00083;0.00085;0.00082;0.00083;0.0008;0.00082;0.00082;0.00092;0.00078
subject_MLD104_date_Unknown;0.00085;0.00084;0.00078;0.0009;0.00075;0.00076;0.00079;0.00078;0.00085;0.00091;0.00078;0.00091;0.00078;0.00077;0.00077;0.00078;0.00077;0.00081;0.00076;0.00079;0.00085;0.00084;0.00081;0.00081;0.00082;0.00077;0.00079;0.0008;0.00082;0.00082;0.00081;0.00081;0.00075;0.00082;0.00077;0.00081;0.0008;0.00088;0.00078;0.00078;0.00075;0.00081;0.00083;0.00081;0.00078;0.00079;0.00082;0.00079;0.00091;0.00074;0.00078;0.0008;0.00077;0.00079;0.00089;0.00092;0.00079;0.00081;0.00083;0.00079;0.00082;0.0008;0.00083;0.00081;0.00083;0.00082;0.00075;0.00083;0.00078;0.00083;0.00079;0.00088;0.00079;0.00079;0.00076;0.00082;0.00085;0.00081;0.00079;0.00079;0.00082;0.00078;0.00101;0.00078
subject_MLD107_date_Unknown;0.00081;0.0009;0.00079;0.0009;0.00073;0.00074;0.00083;0.00073;0.00086;0.0009;0.00081;0.00093;0.00079;0.0008;0.00083;0.00081;0.00078;0.00079;0.00077;0.0008;0.00084;0.00083;0.00081;0.00079;0.00079;0.00077;0.00077;0.00079;0.00081;0.0008;0.00084;0.00082;0.00076;0.00078;0.00078;0.00079;0.00079;0.00082;0.00076;0.0008;0.00076;0.0008;0.00084;0.0008;0.00079;0.00079;0.00082;0.00077;0.00087;0.00073;0.00082;0.00084;0.0008;0.00079;0.00089;0.00083;0.00081;0.00081;0.00081;0.00082;0.00082;0.00079;0.00081;0.00081;0.00082;0.00083;0.0008;0.00083;0.0008;0.00081;0.00081;0.00083;0.00082;0.00081;0.0008;0.00082;0.00081;0.00081;0.00082;0.00079;0.00082;0.00083;0.00086;0.00076
subject_MLD108_date_Unknown;0.0009;0.00093;0.00085;0.00094;0.00074;0.00077;0.0008;0.00076;0.00089;0.00097;0.00083;0.00096;0.00079;0.0008;0.0008;0.00079;0.00081;0.00089;0.00082;0.00081;0.00086;0.00088;0.00085;0.00085;0.00084;0.00081;0.00086;0.00082;0.00086;0.00084;0.00085;0.00085;0.00079;0.00084;0.00083;0.00086;0.00085;0.0009;0.00082;0.00083;0.00081;0.00086;0.00091;0.00085;0.00085;0.00082;0.00083;0.00085;0.00083;0.00076;0.00082;0.00088;0.00082;0.00082;0.00089;0.00092;0.00085;0.00085;0.00084;0.00082;0.00088;0.00083;0.00086;0.00083;0.00084;0.00084;0.0008;0.00086;0.00088;0.00088;0.00085;0.0009;0.00083;0.00083;0.00083;0.00087;0.00089;0.00084;0.00086;0.00083;0.00084;0.00083;0.00091;0.00077
subject_MLD109_date_Unknown;0.00088;0.00099;0.00079;0.00092;0.00076;0.00075;0.00079;0.00079;0.00086;0.00099;0.0008;0.00089;0.00079;0.00077;0.00081;0.00078;0.0008;0.00081;0.00075;0.00082;0.00086;0.00085;0.00082;0.00081;0.00083;0.00077;0.00079;0.00081;0.00082;0.00083;0.00082;0.00083;0.00075;0.00081;0.00077;0.00081;0.0008;0.00089;0.00078;0.0008;0.00073;0.00083;0.00084;0.0008;0.00077;0.0008;0.0008;0.00077;0.00086;0.00076;0.00081;0.00084;0.00079;0.00082;0.00084;0.00079;0.0008;0.00081;0.0008;0.0008;0.00082;0.00081;0.0008;0.00082;0.00081;0.00082;0.00076;0.00083;0.00081;0.00081;0.00077;0.00086;0.00079;0.00081;0.00076;0.00083;0.00085;0.00079;0.00079;0.0008;0.0008;0.00078;0.00083;0.00079
subject_MLD110_date_Unknown;0.00084;0.00091;0.00078;0.00092;0.00077;0.00075;0.00076;0.00079;0.00084;0.00092;0.00081;0.00095;0.0008;0.00081;0.00081;0.00084;0.00079;0.0008;0.00076;0.0008;0.0008;0.00086;0.00083;0.00081;0.00079;0.00078;0.0008;0.00081;0.00081;0.00084;0.00081;0.00079;0.00075;0.00084;0.00077;0.00081;0.00079;0.00086;0.00078;0.00082;0.00075;0.00081;0.00081;0.00078;0.00077;0.00079;0.0008;0.0008;0.00083;0.00075;0.00081;0.00081;0.00078;0.00081;0.00088;0.00087;0.00084;0.00082;0.00081;0.00083;0.00083;0.00081;0.00081;0.00084;0.00081;0.00082;0.00077;0.00087;0.0008;0.0008;0.00081;0.00087;0.00081;0.00081;0.00078;0.00083;0.00083;0.0008;0.00079;0.00081;0.00083;0.00083;0.00088;0.00082
subject_MLD111_date_Unknown;0.0009;0.00092;0.00082;0.0009;0.00079;0.00078;0.00082;0.00079;0.00087;0.00091;0.00082;0.00091;0.00081;0.0008;0.00083;0.00082;0.00081;0.00083;0.00081;0.00085;0.00085;0.00084;0.00084;0.00085;0.00084;0.00081;0.00084;0.00084;0.00085;0.00086;0.00084;0.00084;0.00078;0.00085;0.00081;0.00086;0.00083;0.0009;0.00081;0.00082;0.00078;0.00085;0.00087;0.00082;0.00083;0.00083;0.00084;0.00083;0.00093;0.00078;0.00083;0.00086;0.00081;0.00085;0.00084;0.00083;0.00082;0.00083;0.00082;0.00083;0.00085;0.00083;0.00084;0.00086;0.00083;0.00084;0.00078;0.00085;0.00082;0.00084;0.00083;0.00089;0.00084;0.00082;0.00081;0.00085;0.00085;0.00081;0.00082;0.00083;0.00084;0.00083;0.00087;0.00078
subject_MLD112_date_Unknown;0.00087;0.00094;0.0008;0.0009;0.00075;0.00076;0.00078;0.00079;0.00087;0.00098;0.00083;0.00092;0.00079;0.00079;0.00082;0.00082;0.00079;0.00083;0.00075;0.0008;0.00084;0.00087;0.00082;0.0008;0.00081;0.00079;0.00082;0.0008;0.00083;0.00082;0.00083;0.00082;0.00075;0.00081;0.00078;0.00082;0.0008;0.00086;0.00077;0.0008;0.00074;0.00082;0.00086;0.00081;0.00078;0.00079;0.00081;0.00078;0.0009;0.00074;0.00082;0.00082;0.00078;0.00079;0.0009;0.00084;0.00083;0.00081;0.00083;0.00081;0.00081;0.0008;0.00082;0.00084;0.00084;0.00084;0.00076;0.00084;0.0008;0.00082;0.0008;0.00084;0.00078;0.00081;0.00076;0.00082;0.00086;0.00081;0.0008;0.00079;0.00082;0.00079;0.00091;0.00078
subject_MLD113_date_Unknown;0.00073;0.00083;0.00079;0.00084;0.00072;0.00071;0.00079;0.00075;0.00084;0.00084;0.00079;0.00082;0.00078;0.00076;0.0008;0.00079;0.00077;0.00076;0.00073;0.00079;0.0008;0.00076;0.00075;0.00077;0.0007;0.00073;0.00076;0.00077;0.00075;0.0008;0.00076;0.00073;0.00069;0.00072;0.00073;0.00072;0.00074;0.00089;0.00072;0.00075;0.00071;0.00078;0.0008;0.00077;0.00075;0.00076;0.00074;0.00075;0.00078;0.00072;0.00077;0.00074;0.00076;0.00077;0.00084;0.00078;0.00076;0.00076;0.00072;0.00077;0.00082;0.00076;0.00073;0.00078;0.00079;0.00074;0.00072;0.00073;0.00073;0.00074;0.00075;0.00087;0.00072;0.00076;0.00073;0.00078;0.00085;0.00078;0.00075;0.00075;0.00075;0.00076;0.00084;0.00071
subject_MLD114_date_Unknown;0.00087;0.00082;0.0008;0.00088;0.00077;0.00077;0.0008;0.0008;0.00087;0.0009;0.0008;0.0009;0.00079;0.00079;0.00081;0.0008;0.00077;0.00083;0.00074;0.0008;0.00083;0.00087;0.00079;0.00079;0.0008;0.00078;0.00079;0.00078;0.00082;0.0008;0.00082;0.0008;0.00074;0.0008;0.00076;0.0008;0.00079;0.00084;0.00076;0.00079;0.00074;0.00081;0.00085;0.00081;0.00078;0.00077;0.00078;0.00077;0.00083;0.00072;0.00078;0.00083;0.00077;0.0008;0.00088;0.00084;0.00079;0.0008;0.0008;0.0008;0.00081;0.0008;0.0008;0.00082;0.00082;0.00081;0.00075;0.0008;0.00077;0.0008;0.00078;0.00083;0.00078;0.00079;0.00076;0.00081;0.00084;0.00081;0.00079;0.00078;0.00081;0.00078;0.00085;0.00074
subject_MLD115_date_Unknown;0.00082;0.00088;0.00078;0.00094;0.00077;0.00074;0.00077;0.00077;0.00084;0.0009;0.0008;0.00095;0.00079;0.0008;0.00079;0.00082;0.00077;0.00078;0.00074;0.00082;0.00082;0.00083;0.0008;0.0008;0.00078;0.00077;0.00081;0.00081;0.00079;0.00081;0.00079;0.00078;0.00076;0.00082;0.00077;0.00078;0.00079;0.00086;0.00075;0.0008;0.00073;0.00082;0.0008;0.00078;0.00076;0.00079;0.0008;0.00078;0.00079;0.00074;0.00081;0.00079;0.00077;0.00083;0.00088;0.00084;0.00083;0.00083;0.00082;0.00081;0.00082;0.00081;0.0008;0.00083;0.0008;0.00081;0.00078;0.00087;0.00078;0.00079;0.00079;0.00087;0.00082;0.00081;0.00078;0.00084;0.00081;0.00079;0.00077;0.00083;0.00083;0.00083;0.00089;0.0008
subject_MLD116_date_Unknown;0.00088;0.00086;0.00078;0.00097;0.00075;0.00075;0.00077;0.00077;0.00087;0.00089;0.00079;0.00092;0.00078;0.00079;0.00077;0.00081;0.00078;0.00079;0.00075;0.00084;0.00084;0.00087;0.00083;0.00081;0.00082;0.00078;0.00082;0.00084;0.00084;0.00083;0.00081;0.00082;0.00075;0.00082;0.00078;0.00085;0.00082;0.00091;0.00076;0.0008;0.00075;0.00081;0.00083;0.00081;0.00077;0.00079;0.00079;0.00079;0.00085;0.0007;0.0008;0.00082;0.00077;0.0008;0.00092;0.00083;0.00083;0.00082;0.00083;0.00081;0.00083;0.00083;0.00084;0.00082;0.00083;0.00083;0.00075;0.00084;0.0008;0.00087;0.00083;0.0009;0.00078;0.0008;0.00076;0.00082;0.00087;0.00082;0.00079;0.00081;0.00083;0.00079;0.00091;0.00074
subject_MLD117_date_Unknown;0.00086;0.00089;0.00077;0.00091;0.00075;0.00075;0.00082;0.00079;0.00084;0.00088;0.00077;0.00094;0.00077;0.0008;0.00083;0.0008;0.00077;0.00077;0.00073;0.00079;0.00077;0.00083;0.00079;0.00079;0.0008;0.00075;0.00079;0.00079;0.0008;0.0008;0.0008;0.00078;0.00073;0.00079;0.00074;0.00079;0.00077;0.00088;0.00073;0.00078;0.00071;0.0008;0.00082;0.00078;0.00074;0.00077;0.00078;0.00077;0.00084;0.00074;0.00079;0.00077;0.00075;0.00083;0.00087;0.00086;0.0008;0.00079;0.00079;0.00079;0.00081;0.0008;0.0008;0.00082;0.00081;0.0008;0.00075;0.00082;0.00076;0.0008;0.00078;0.00085;0.00078;0.00078;0.00074;0.00081;0.00081;0.00078;0.00075;0.00079;0.0008;0.00078;0.00087;0.00078
subject_MLD118_date_Unknown;0.00087;0.00088;0.0008;0.00095;0.00078;0.00077;0.00081;0.00078;0.00084;0.00092;0.0008;0.00092;0.00081;0.00078;0.00083;0.00083;0.00078;0.00082;0.00077;0.0008;0.0009;0.00094;0.00082;0.0008;0.0008;0.00078;0.00079;0.00079;0.00082;0.00082;0.00084;0.00082;0.00076;0.00081;0.00079;0.00083;0.00079;0.00088;0.00078;0.00079;0.00075;0.0008;0.00086;0.0008;0.00079;0.00078;0.00081;0.00077;0.00095;0.00072;0.0008;0.00082;0.00076;0.0008;0.00092;0.00096;0.00083;0.0008;0.00082;0.0008;0.00081;0.0008;0.00082;0.00085;0.00083;0.00082;0.00075;0.00085;0.0008;0.00082;0.00079;0.00087;0.00078;0.0008;0.00076;0.00081;0.00084;0.0008;0.00078;0.00079;0.00082;0.00079;0.00099;0.00076
subject_MLD119prisma_date_Unknown;0.0009;0.00095;0.00083;0.00094;0.0008;0.00079;0.00083;0.0008;0.00086;0.00094;0.00083;0.00091;0.00079;0.0008;0.00082;0.0008;0.00082;0.00085;0.0008;0.00082;0.00094;0.00097;0.00085;0.00082;0.00083;0.00082;0.00083;0.0008;0.00084;0.00083;0.00085;0.00085;0.0008;0.00087;0.00082;0.00086;0.00084;0.00087;0.00081;0.00084;0.0008;0.00083;0.00088;0.00084;0.00083;0.00081;0.00085;0.00083;0.00097;0.00079;0.00081;0.00087;0.00079;0.00083;0.00093;0.00088;0.00084;0.00083;0.00084;0.00082;0.00083;0.00081;0.00084;0.00083;0.00084;0.00083;0.00079;0.00086;0.00082;0.00085;0.00081;0.00087;0.0008;0.00083;0.00079;0.00084;0.00086;0.00083;0.00082;0.00081;0.00084;0.00081;0.00098;0.00078
